sex,cm,-3_SD,-2_SD,-1_SD,Median,1_SD,2_SD,3_SD
0,65,5.9,6.3,6.9,7.4,8.1,8.8,9.6
0,65.5,6,6.4,7,7.6,8.2,8.9,9.8
0,66,6.1,6.5,7.1,7.7,8.3,9.1,9.9
0,66.5,6.1,6.6,7.2,7.8,8.5,9.2,10.1
0,67,6.2,6.7,7.3,7.9,8.6,9.4,10.2
0,67.5,6.3,6.8,7.4,8,8.7,9.5,10.4
0,68,6.4,6.9,7.5,8.1,8.8,9.6,10.5
0,68.5,6.5,7,7.6,8.2,9,9.8,10.7
0,69,6.6,7.1,7.7,8.4,9.1,9.9,10.8
0,69.5,6.7,7.2,7.8,8.5,9.2,10,11
0,70,6.8,7.3,7.9,8.6,9.3,10.2,11.1
0,70.5,6.9,7.4,8,8.7,9.5,10.3,11.3
0,71,6.9,7.5,8.1,8.8,9.6,10.4,11.4
0,71.5,7,7.6,8.2,8.9,9.7,10.6,11.6
0,72,7.1,7.7,8.3,9,9.8,10.7,11.7
0,72.5,7.2,7.8,8.4,9.1,9.9,10.8,11.8
0,73,7.3,7.9,8.5,9.2,10,11,12
0,73.5,7.4,7.9,8.6,9.3,10.2,11.1,12.1
0,74,7.4,8,8.7,9.4,10.3,11.2,12.2
0,74.5,7.5,8.1,8.8,9.5,10.4,11.3,12.4
0,75,7.6,8.2,8.9,9.6,10.5,11.4,12.5
0,75.5,7.7,8.3,9,9.7,10.6,11.6,12.6
0,76,7.7,8.4,9.1,9.8,10.7,11.7,12.8
0,76.5,7.8,8.5,9.2,9.9,10.8,11.8,12.9
0,77,7.9,8.5,9.2,10,10.9,11.9,13
0,77.5,8,8.6,9.3,10.1,11,12,13.1
0,78,8,8.7,9.4,10.2,11.1,12.1,13.3
0,78.5,8.1,8.8,9.5,10.3,11.2,12.2,13.4
0,79,8.2,8.8,9.6,10.4,11.3,12.3,13.5
0,79.5,8.3,8.9,9.7,10.5,11.4,12.4,13.6
0,80,8.3,9,9.7,10.6,11.5,12.6,13.7
0,80.5,8.4,9.1,9.8,10.7,11.6,12.7,13.8
0,81,8.5,9.2,9.9,10.8,11.7,12.8,14
0,81.5,8.6,9.3,10,10.9,11.8,12.9,14.1
0,82,8.7,9.3,10.1,11,11.9,13,14.2
0,82.5,8.7,9.4,10.2,11.1,12.1,13.1,14.4
0,83,8.8,9.5,10.3,11.2,12.2,13.3,14.5
0,83.5,8.9,9.6,10.4,11.3,12.3,13.4,14.6
0,84,9,9.7,10.5,11.4,12.4,13.5,14.8
0,84.5,9.1,9.9,10.7,11.5,12.5,13.7,14.9
0,85,9.2,10,10.8,11.7,12.7,13.8,15.1
0,85.5,9.3,10.1,10.9,11.8,12.8,13.9,15.2
0,86,9.4,10.2,11,11.9,12.9,14.1,15.4
0,86.5,9.5,10.3,11.1,12,13.1,14.2,15.5
0,87,9.6,10.4,11.2,12.2,13.2,14.4,15.7
0,87.5,9.7,10.5,11.3,12.3,13.3,14.5,15.8
0,88,9.8,10.6,11.5,12.4,13.5,14.7,16
0,88.5,9.9,10.7,11.6,12.5,13.6,14.8,16.1
0,89,10,10.8,11.7,12.6,13.7,14.9,16.3
0,89.5,10.1,10.9,11.8,12.8,13.9,15.1,16.4
0,90,10.2,11,11.9,12.9,14,15.2,16.6
0,90.5,10.3,11.1,12,13,14.1,15.3,16.7
